trainer_name,trainer_group,trainer_dob,trainer_age,trainer_debut,trainer_race_count,trainer_first,trainer_second,trainer_third,trainer_1yr_race_count,trainer_1yr_first,trainer_1yr_second,trainer_1yr_third
강성오,09,1966/08/20,53,2018/07/01,192,25,21,14,140,17,19,13
강환민,31,1970/05/26,49,2017/07/01,477,72,59,57,247,34,31,28
곽영효,19,1961/09/24,58,1997/05/28,4402,467,428,387,149,10,11,13
구자흥,07,1963/08/07,56,2010/04/05,1719,135,185,184,153,5,10,9
김대근,48,1957/08/19,62,1986/07/30,8008,759,823,835,227,18,18,22
김동균,52,1975/08/24,44,2012/07/01,2150,207,182,191,343,37,28,30
김동철,53,1974/11/28,45,2016/03/16,1005,60,93,94,267,5,19,25
김순근,45,1957/05/05,62,2002/06/01,4559,340,408,380,186,24,22,6
김윤섭,32,1968/09/20,51,1998/07/02,4741,310,396,407,181,15,14,13
김점오,17,1959/05/20,60,1987/07/10,8446,768,781,735,224,12,21,18
김학수,44,1960/08/02,59,2004/04/07,2706,268,254,226,172,8,15,14
리카디,34,1968/03/02,51,2017/11/26,256,27,34,28,161,10,18,17
박대흥,18,1958/08/07,61,1997/05/28,6510,937,752,637,356,76,56,29
박병일,27,1964/04/26,55,2011/07/15,1519,130,149,142,276,24,24,30
박윤규,04,1966/09/26,53,2004/07/01,3738,287,324,346,231,9,21,23
박재우,50,1970/01/02,50,2011/01/26,2539,355,278,248,428,73,43,47
박종곤,01,1962/08/26,57,1997/09/04,4215,414,380,402,245,53,26,34
박천서,54,1963/06/08,56,2003/03/05,4067,402,389,392,227,11,17,16
박희철,15,1961/06/26,58,2002/07/01,4840,371,424,431,283,5,26,24
배대선,20,1960/04/02,59,1995/06/26,7340,833,795,774,365,31,39,29
배휴준,29,1966/09/25,53,2005/07/01,4155,306,349,373,300,11,29,26
서범석,12,1964/07/26,55,1999/07/01,4546,409,411,420,258,25,18,32
서인석,33,1968/11/20,51,2010/12/09,3754,342,382,358,531,44,59,55
서정하,43,1958/12/22,61,2004/09/01,2672,159,213,208,164,3,10,9
서홍수,24,1964/01/04,56,2008/09/24,1895,153,163,172,188,17,18,17
손영표,02,1966/11/14,53,2006/07/27,2636,219,205,183,167,8,8,8
송문길,40,1971/03/22,48,2013/07/01,1690,250,202,179,328,59,36,41
신삼영,41,1963/11/06,56,2010/07/01,1875,191,170,176,236,23,27,20
심승태,37,1978/02/14,42,2012/05/04,2015,165,200,185,303,14,23,27
안병기,22,1966/01/20,54,2008/07/01,3337,360,318,320,335,38,28,30
안해양,26,1961/07/24,58,1999/08/26,3964,359,315,335,171,4,8,11
우창구,05,1963/04/28,56,2008/07/01,2827,282,246,240,201,23,20,19
유재길,23,1961/07/16,58,2000/04/07,5344,402,422,463,209,7,4,5
이관호,42,1966/08/21,53,2013/11/01,1662,191,160,173,375,37,42,44
이신영,14,1980/04/12,39,2011/07/01,2135,289,188,209,278,34,23,27
이희영,13,1960/08/16,59,1986/12/04,8107,645,707,721,223,12,16,13
임봉춘,21,1959/04/14,60,2002/08/22,4662,379,391,474,309,30,21,27
전승규,25,1963/10/04,56,2017/04/26,419,77,63,45,171,40,27,23
정호익,10,1965/03/05,54,2006/03/04,4410,448,463,457,364,42,36,37
조현수,11,1970/04/25,49,2018/07/01,351,14,26,27,245,10,17,21
지용철,49,1959/06/27,60,1986/11/20,11790,899,1032,1072,403,34,35,44
최봉주,16,1962/11/19,57,2007/03/08,2449,191,191,201,222,14,14,14
최상식,28,1960/02/25,59,1993/07/13,5893,450,481,507,173,17,11,19
최영주,03,1966/09/03,53,1997/11/19,4638,344,368,338,221,16,17,12
최용구,08,1965/10/08,54,2012/07/01,1394,170,150,127,255,22,25,25
토니,30,1974/04/10,45,2019/09/01,48,2,5,4,48,2,5,4
홍대유,06,1963/01/15,57,2006/07/01,3318,287,275,294,277,23,26,27
